"","address","census tract","county","coordinates"
"FQHC 221","452 S Main St,Los Angeles,Los Angeles","Census Tract 2073.06","Los Angeles County","-118.247986592452, 34.047178387881"
"FQHC 222","455 W Montana St,Pasadena,Los Angeles","Census Tract 4609","Los Angeles County","-118.160589074002, 34.180898878732"
"FQHC 223","460 N Elm St,Escondido,San Diego","Census Tract 202.02","San Diego County","-117.072676877045, 33.128210910938"
"FQHC 224","4641 Missouri Flat Rd,Placerville,El Dorado","Census Tract 315.06","El Dorado County","-120.823698399655, 38.69570400365"
"FQHC 225","4650 W Sunset Blvd,Los Angeles,Los Angeles","Census Tract 1913.02","Los Angeles County","-118.29068926834, 34.098098260622"
"FQHC 226","4725 Market St,San Diego,San Diego","Census Tract 34.04","San Diego County","-117.092640057001, 32.710988189169"
"FQHC 227","4874 Polk Ave,San Diego,San Diego","Census Tract 27.07","San Diego County","-117.089742278653, 32.751385526963"
"FQHC 228","500 E Main St,Santa Paula,Ventura","Census Tract 6","Ventura County","-119.068818258283, 34.351107709608"
"FQHC 229","501 N Bridge St,Visalia,Tulare","Census Tract 11.01","Tulare County","-119.289074392711, 36.33385258187"
"FQHC 230","5059 York Blvd,Los Angeles,Los Angeles","Census Tract 1834.01","Los Angeles County","-118.205622764396, 34.121292296211"
"FQHC 231","517 S Madera Ave,Kerman,Fresno","Census Tract 40.03","Fresno County","-120.060299218825, 36.726660238806"
"FQHC 232","522 S San Pedro St,Los Angeles,Los Angeles","Census Tract 2063.03","Los Angeles County","-118.244140679193, 34.043702198143"
"FQHC 233","5220 Claremont Ave,Oakland,Alameda","Census Tract 4003","Alameda County","-122.261180797627, 37.838638271302"
"FQHC 234","525 E Main St,El Cajon,San Diego","Census Tract 158.02","San Diego County","-116.955733414853, 32.794866923531"
"FQHC 235","5275 Claremont Ave,Oakland,Alameda","Census Tract 4003","Alameda County","-122.260984962705, 37.839117363179"
"FQHC 236","5335 Lakeshore Blvd,Lakeport,Lake","Census Tract 3","Lake County","-122.903209728457, 39.105753809472"
"FQHC 237","535 S Second Ave,Covina,Los Angeles","Census Tract 4061.03","Los Angeles County","-117.887950509549, 34.080161882472"
"FQHC 238","5400 Telegraph Ave,Alameda,Alameda","Census Tract 4003","Alameda County","-118.899879062652, 34.2681181241063"
"FQHC 239","5425 Pomona Blvd,Los Angeles,Los Angeles","Census Tract 5304","Los Angeles County","-118.147344493012, 34.033492934063"
"FQHC 240","5427 E Whittier Blvd,Los Angeles,Los Angeles","Census Tract 5317.01","Los Angeles County","-118.153426701165, 34.019639442411"
"FQHC 241","5454 El Cajon Blvd,San Diego,San Diego","Census Tract 28.04","San Diego County","-117.077704021458, 32.758126574746"
"FQHC 242","550 E Washington Blvd,Crescent City,Del Norte","Census Tract 1.04","Del Norte County","-124.198168703563, 41.772765430848"
"FQHC 243","55497 Van Buren St,Thermal,Riverside","Census Tract 456.15","Riverside County","-116.198822593872, 33.644676305484"
"FQHC 244","600 Nut Tree Rd,Vacaville,Solano","Census Tract 2529.11","Solano County","-121.949618713866, 38.361389799367"
"FQHC 245","601 S San Pedro St,Los Angeles,Los Angeles","Census Tract 2063.02","Los Angeles County","-118.24533617428, 34.042241473448"
"FQHC 246","612 Spring Rd,Moorpark,Ventura","Census Tract 76.11","Ventura County","-118.874588100772, 34.281202949576"
"FQHC 247","616 16th St,Oakland,Alameda","Census Tract 4028.02","Alameda County","-122.274354711468, 37.807284497144"
"FQHC 248","6336 Passons Blvd,Pico Rovera,Los Angeles","Census Tract 5008","Los Angeles County","-118.08579615125, 33.98578787761"
"FQHC 249","637 Merced St,Newman,Stanislaus","Census Tract 35.01","Stanislaus County","-121.016926598076, 37.314651554187"
"FQHC 250","65 Third St,Point Reyes Station,Marin","Census Tract 1330","Marin County","-122.806724915017, 38.067824755522"
"FQHC 251","650 Meta St,Oxnard,Ventura","Census Tract 91","Ventura County","-119.17590925326, 34.195666867305"
"FQHC 252","6550 Front St,Forestville,Sonoma","Census Tract 1537.11","Sonoma County","-122.89119660957, 38.473569005571"
"FQHC 253","678 3rd Ave,Chula Vista,San Diego","Census Tract 130","San Diego County","-117.074860507663, 32.628217230421"
"FQHC 254","680 Fairplex Dr,Pomona,Los Angeles","Census Tract 4024.06","Los Angeles County","-117.787481727175, 34.062459981606"
"FQHC 255","6901 S Atlantic Ave,Bell Gardens,Los Angeles","Census Tract 5336.03","Los Angeles County","-118.187741140771, 33.973730602332"
"FQHC 256","69175 Ramon Rd,Cathedral City,Riverside","Census Tract 9406","Riverside County","-116.456660906124, 33.815916775553"
"FQHC 257","701 E Cesar E Chavez Ave,Los Angeles,Los Angeles","Census Tract 2060.20","Los Angeles County","-118.229662434318, 34.05597794739"
"FQHC 258","701 E Channel St,Stockton,San Joaquin","Census Tract 1.02","San Joaquin County","-121.28244130949, 37.956050832656"
"FQHC 259","701 W Cesar E Chavez Ave,Los Angeles,Los Angeles","Census Tract 2071.01","Los Angeles County","-118.243885346195, 34.060702162476"
"FQHC 260","7107 Remmet Ave,Canoga Park,Los Angeles","Census Tract 1345.20","Los Angeles County","-118.600342914937, 34.19936461681"
"FQHC 261","721 Calaveras St,Lodi,San Joaquin","Census Tract 45.01","San Joaquin County","-121.265729181713, 38.142855181234"
"FQHC 262","721 E 5th St,Los Angeles,Los Angeles","Census Tract 2062.02","Los Angeles County","-118.241819787332, 34.043003906352"
"FQHC 263","7210 Murray Dr,Stockton,San Joaquin","Census Tract 34.07","San Joaquin County","-121.300796703613, 38.015578397658"
"FQHC 264","727 Wilson St,Los Angeles,Los Angeles","Census Tract 2060.51","Los Angeles County","-118.233970020338, 34.034361708412"
"FQHC 265","728 E Valley Parkway,Escondido,San Diego","Census Tract 202.02","San Diego County","-117.073552266485, 33.127520859181"
"FQHC 266","730 Central Ave,Tracy,San Joaquin","Census Tract 52.23","San Joaquin County","-121.547362184526, 37.769156250342"
"FQHC 267","730 N Farmersville Blvd,Farmersville,Tulare","Census Tract 4.07","Kings County","-119.206885505341, 36.301567428208"
"FQHC 268","7512 Morro Rd,Atascadero,San Luis Obispo","Census Tract 126.01","San Luis Obispo County","-120.66743412846, 35.477468848493"
"FQHC 269","77 Casa St,San Luis Obispo,San Luis Obispo","Census Tract 109.02","San Luis Obispo County","-120.665192764135, 35.29320129067"
"FQHC 270","7843 Lankershim Blvd,North Hollywood,Los Angeles","Census Tract 1218.02","Los Angeles County","-118.387848059998, 34.212857891079"
"FQHC 271","7967 Broadway Ave,Lemon Grove,San Diego","Census Tract 144","San Diego County","-117.027188994849, 32.74271024337"
"FQHC 272","797 W Childs Ave,Merced,Merced","Census Tract 15.03","Merced County","-120.496895950991, 37.288258698218"
"FQHC 273","7970 Lander Ave,Hilmar,Merced","Census Tract 4.03","Merced County","-120.850058318688, 37.403597737346"
"FQHC 274","799 Front St,Soledad,Monterey","Census Tract 111.04","Monterey County","-121.326194629795, 36.424974953933"
"FQHC 275","801 S Chevy Chase Dr,Glendale,Los Angeles","Census Tract 3021.02","Los Angeles County","-118.239649100696, 34.137090485903"
"FQHC 276","8041 Newman Ave,Huntington Beach,Orange","Census Tract 992.12","Orange County","-117.988629090674, 33.704854464193"
"FQHC 277","808 Oak Ave,Greenfield,Monterey","Census Tract 112.03","Monterey County","-121.242582895283, 36.321347593226"
"FQHC 278","815 Dr Martin Luther King Jr Blvd,Bakersfield,Kern","Census Tract 22.02","Kern County","-118.98516881531, 35.365067973099"
"FQHC 279","818 Webster St,Oakland,Alameda","Census Tract 4030","Alameda County","-122.271238461751, 37.799392631327"
"FQHC 280","821 Texas Ave,Los Banos,Merced","Census Tract 22.01","Merced County","-120.860514728783, 37.064420795487"
"FQHC 281","823 Gateway Center Way,San Diego,San Diego","Census Tract 34.03","San Diego County","-117.113935427524, 32.714955633673"
"FQHC 282","835 Webster St,Oakland,Alameda","Census Tract 4030","Alameda County","-122.271310648012, 37.799538416448"
"FQHC 283","8465 Old Redwood Hwy,Windsor,Sonoma","Census Tract 1538.08","Sonoma County","-122.801495722728, 38.543908871183"
"FQHC 284","847 W Childs Ave,Merced,Merced","Census Tract 15.03","Merced County","-120.497056385979, 37.288258255994"
"FQHC 285","8627 Atlantic Ave,South Gate,Los Angeles","Census Tract 5360","Los Angeles County","-118.183735604126, 33.954461404442"
"FQHC 286","8788 Jamacha Rd,Spring Valley,San Diego","Census Tract 139.06","San Diego County","-117.009805863782, 32.714845527253"
"FQHC 287","88 Mesa Rd,Bolinas,Marin","Census Tract 1321","Marin County","-122.699109822527, 37.909829635881"
"FQHC 288","8856 Arlington Ave,Riverside,Riverside","Census Tract 411.01","Riverside County","-117.467297663063, 33.946461816494"
"FQHC 289","8902 Woodman Ave,Arleta,Los Angeles","Census Tract 1198.01","Los Angeles County","-118.437381050726, 34.231365754436"
"FQHC 290","9 Crestview Dr,Watsonville,Santa Cruz","Census Tract 1102.02","Santa Cruz County","-121.764318431759, 36.926673367905"
"FQHC 291","900 Fallon St,Oakland,Alameda","Census Tract 4033.02","Alameda County","-122.263773684921, 37.797195043854"
"FQHC 292","903 E Devonshire Ave,Hemet,Riverside","Census Tract 434.01","Riverside County","-116.962222645475, 33.751173091721"
"FQHC 293","911 Washington St,Calistoga,Napa","Census Tract 2020","Napa County","-122.577066517571, 38.57804387709"
"FQHC 294","9140 Van Nuys Blvd,Panorama City,Los Angeles","Census Tract 1193.41","Los Angeles County","-118.450177507916, 34.236176949984"
"FQHC 295","935 Market St,Yuba City,Sutter","Census Tract 501.01","Sutter County","-121.614415362302, 39.144866738539"
"FQHC 296","9416 Rd 238, Terra Bella, CA 93270","Census Tract 45","Tulare County","-119.039959419037, 35.960519012316"
"FQHC 297","9436 E Slauson Ave,Pico Rivera,Los Angeles","Census Tract 5026.03","Los Angeles County","-118.096877042234, 33.968377302046"
"FQHC 298","950 Circle Dr,Salinas,Monterey","Census Tract 5.02","Monterey County","-121.626232969408, 36.679436931946"
"FQHC 299","950 S Euclid Ave,San Diego,San Diego","Census Tract 33.05","San Diego County","-117.085175971449, 32.696326773932"
"FQHC 300","9933 MacArthur Blvd,Oakland,Alameda","Census Tract 4102","Alameda County","-122.156742443935, 37.746482609226"
"FQHC 301","995 Potrero Ave,San Francisco,San Francisco","Census Tract 228.02","San Francisco County","-122.40663821554, 37.756926145551"
"PPHC 1","330 S. Garfield Avenue, 3rd Fl. - Suite 300
Alhambra, CA 91801","Census Tract 4810.02","Los Angeles County","-118.124462111826 34.091839237384"
"PPHC 2","303 W. Lincoln Ave., #105
Anaheim, CA 92805","Census Tract 873.01","Orange County","-117.917893314918 33.834935696791"
"PPHC 3","3670 Delta Fair Boulevard
Antioch, CA 94509","Census Tract 3072.01","Contra Costa County","-121.843167363707 38.004117566072"
"PPHC 4","2633 16th Street
Bakersfield, CA 93301","Census Tract 17","Kern County","-119.032107453639 35.372333393213"
"PPHC 5","4070 Sterling Way
Baldwin Park, CA 91706
","Census Tract 4052.02","Los Angeles County","-117.963199172656 34.08503575075"
"PPHC 6","916 W Burbank Blvd. #M
Burbank, CA 91506","Census Tract 3108","Los Angeles County","-118.323353205967 34.183616622264"
"PPHC 7","21001 Sherman Way #9
Canoga Park, CA 91303","Census Tract 1345.21","Los Angeles County","-118.593336768342 34.201093279146"
"PPHC 8","661 East University Drive
Carson, CA 90746","Census Tract 5433.21","Los Angeles County","-118.264099744298 33.858322462316"
"PPHC 9","3100 Cohasset Rd.
Chico, CA 95973","Census Tract 1.04","Butte County","-121.843528671421 39.771808976455"
"PPHC 10","1295 Broadway #201
Chula Vista, CA 91911","Census Tract 132.06","San Diego County","-117.078978338086 32.60438088821"
"PPHC 11","14671 Olympic Drive
Clearlake, CA 95422","Census Tract 8.02","Lake County","-122.638266634222 38.961782489939"
"PPHC 12","49092 Las Cruces St, Coachella, CA 92236","Census Tract 9404","Riverside County","-116.186556947708 33.692074654329"
"PPHC 13","4402 East Compton Blvd
Compton, CA 90221","Census Tract 5421.06","Los Angeles County","-118.194409872989 33.896089771363"
"PPHC 14","2185 Pacheco Street
Concord, CA 94520","Census Tract 3280","Contra Costa County","-122.034487953081 37.978837649495"
"PPHC 15","2079 Compton Avenue Suite #104
Corona, CA 92881","Census Tract 419.09","Riverside County","-117.536124110386 33.850442826104"
"PPHC 16","1520 Nutmeg Place Suite 101
Costa Mesa, CA 92626","Census Tract 638.06","Orange County","-117.92078989457 33.682030463032"
"PPHC 17","1685 E. Main Street #301
El Cajon, CA 92021","Census Tract 164.01","San Diego County","-116.918957358064 32.811554701791"
"PPHC 18","1463 South 4th Street
El Centro, CA 92243","Census Tract 117","Imperial County","-115.552408843454 32.7802754446"
"PPHC 19","280 El Cerrito Plaza
El Cerrito, CA 94530","Census Tract 3891","Contra Costa County","-122.299853255528 37.900343777711"
"PPHC 20","4786 N. Peck Road, Ste. B
El Monte, CA 91732","Census Tract 4326.01","Los Angeles County","-118.014557916215 34.090653545073"
"PPHC 21","347 W. Mission Avenue
Escondido, CA 92025","Census Tract 202.14","San Diego County","-117.089921924706 33.128880529598"
"PPHC 22","3225 Timber Fall Court Suite B
Eureka, CA 95503","Census Tract 7","Humboldt County","-124.135598215053 40.778873662045"
"PPHC 23","1325 Travis Blvd. #C
Fairfield, CA 94533","Census Tract 2524.01","Solano County","-122.051645393622 38.257956771463"
"PPHC 24","6095 N. 1st Street
Fresno, CA 93710","Census Tract 54.05","Fresno County","-119.772320238935 36.824338468829"
"PPHC 25","760 Renz Lane
Gilroy, CA 95020","Census Tract 5126.02","Santa Clara County","-121.557692941537 37.006792283237"
"PPHC 26","130 W Route 66
Glendora, CA 91740","Census Tract 4011.01","Los Angeles County","-117.863390694417 34.12862181826"
"PPHC 27","1032 A Street
Hayward, CA 94541","Census Tract 4354","Alameda County","-122.083362090963 37.674348501338"
"PPHC 28","1780 E. Florida Ave
Hemet, CA 92544","Census Tract 433.09","Riverside County","-116.95327990801 33.747703402295"
"PPHC 29","2550 E. Slauson Ave
Huntington Park, CA 90255","Census Tract 5326.05","Los Angeles County","-118.226408251346 33.989157854302"
"PPHC 30","905 N. La Brea Avenue
Inglewood, CA 90302","Census Tract 6013.03","Los Angeles County","-118.357706975749 33.974694426823"
"PPHC 31","3224 W. Olympic Blvd, Suite 101
Koreatown, CA 90006","Census Tract 2132.01","Los Angeles County","-118.306872899879 34.052562952498"
"PPHC 32","5525 Del Amo Blvd.
Lakewood, CA 90713","Census Tract 5709.02","Los Angeles County","-118.124584386573 33.847108455784"
"PPHC 33"," Lawndale, CA
14623 Hawthorne Blvd. #300
Lawndale, CA 90260","Census Tract 6039.01","Los Angeles County","-118.352805564747 33.899163862594"
"PPHC 34","2690 Pacific Avenue, Unit 260
Long Beach, CA 90806","Census Tract 5722.02","Los Angeles County","-118.193634374518 33.806003701306"
"PPHC 35","2690 Pacific Avenue, Ste. 370
Long Beach, CA 90806","Census Tract 5722.02","Los Angeles County","-118.193634374518 33.806003701306"
"PPHC 36","8520 So. Broadway
Los Angeles, CA 90003","Census Tract 2397.02","Los Angeles County","-118.278214156824 33.961278864486"
"PPHC 37","1057 Kingston Avenue
Los Angeles, CA 90033","Census Tract 2033","Los Angeles County","-118.209708987213 34.056844959293"
"PPHC 38","5068 Whittier Blvd.
Los Angeles, CA 90022","Census Tract 5316.02","Los Angeles County","-118.160297683937 34.020984788991"
"PPHC 39","3637 S. La Brea Ave
Los Angeles, CA 90016","Census Tract 2360.01","Los Angeles County","-118.35567235952 34.020911148152"
"PPHC 40","400 West 30th Street
Los Angeles, CA 90007","Census Tract 2246","Los Angeles County","-118.27570584063 34.023959967135"
"PPHC 41","1014 1/2 N Vermont Ave
Los Angeles, CA 90029","Census Tract 1914.10","Los Angeles County","-118.291662424327 34.089946971918"
"PPHC 42","5903 N. Figueroa Street
Los Angeles, CA 90042","Census Tract 1836.20","Los Angeles County","-118.19076163848 34.110658445688"
"PPHC 43","500 E. Almond Suite #1
Madera, CA 93637","Census Tract 5.10","Madera County","-120.052810036627 36.945481467799"
"PPHC 44","965 E. Yosemite Avenue Suite #2
Manteca, CA 95336","Census Tract 51.40","San Joaquin County","-121.203206710283 37.797505260997"
"PPHC 45","3166 Collins Dr.
Merced, CA 95348","Census Tract 10.04","Merced County","-120.476577048365 37.320961021131"
"PPHC 46","26137 La Paz Rd., #200
Mission Viejo, CA 92691","Census Tract 320.15","Orange County","-117.675877437532 33.599108847222"
"PPHC 47","1431 McHenry Avenue, Suite 100
Modesto, CA 95350","Census Tract 13","Stanislaus County","-120.994009935959 37.664741690456"
"PPHC 48","2500 California Street
Mountain View, CA 94040","Census Tract 5094.04","Santa Clara County","-122.106137758818 37.403127356658"
"PPHC 49","25130 Hancock Avenue, Suite 100
Murrieta, CA 92562","Census Tract 432.06","Riverside County","-117.182402334327 33.568003083305"
"PPHC 50","935 Trancas Street Unit 4D
Napa, CA 94558","Census Tract 2005.04","Napa County","-122.294143662856 38.323785439896"
"PPHC 51","5700 Watt Ave.
North Highlands, CA 95660","Census Tract 73.01","Sacramento County","-121.382805667642 38.670334368975"
"PPHC 52","1400 Broadway
Oakland, CA 94612","Census Tract 4029","Alameda County","-122.271045724227 37.804332161792"
"PPHC 53","700 S. Tustin St.
Orange, CA 92866","Census Tract 758.06","Orange County","-117.835805835357 33.778215856083"
"PPHC 54","2651 South C St Suite 100
Oxnard, CA 93033","Census Tract 38.02","Ventura County","-119.181256953606 34.175291370355"
"PPHC 55","533 E. Palmdale Boulevard, Ste. A1
Palmdale, CA 93550","Census Tract 9104.05","Los Angeles County","-118.1200605461 34.57970231378"
"PPHC 56","1045 N. Lake Ave.
Pasadena, CA 91104","Census Tract 4621","Los Angeles County","-118.132520870016 34.164129247005"
"PPHC 57","1550 N Garey Avenue
Pomona, CA 91767","Census Tract 4026.02","Los Angeles County","-117.752152223181 34.073449409538"
"PPHC 58","71777 San Jacinto Drive, Suite 202
Rancho Mirage, CA 92270","Census Tract 451.03","Riverside County","-116.412733468322 33.744257968908"
"PPHC 59","2935 Bechelli Lane
Redding, CA 96002","Census Tract 109","Shasta County","-122.362474119333 40.564122242475"
"PPHC 60","2907 CA-82, Redwood City, CA 94061","Census Tract 6102.03","San Mateo County","-122.223155168934 37.476291821854"
"PPHC 61","2970 Hilltop Mall Road #307
Richmond, CA 94806","Census Tract 3650.03","Contra Costa County","-122.330383652995 37.978282283946"
"PPHC 62","3772 Tibbetts Street
Riverside, CA 92506","Census Tract 311","Riverside County","-117.399337841116 33.947220547428"
"PPHC 63","729 Sunrise Ave. Suite 900
Roseville, CA 95661","Census Tract 207.12","Placer County","-121.271961393819 38.734108185975"
"PPHC 64","201 29th Street, Ste. B
Sacramento, CA 95816","Census Tract 4","Sacramento County","-121.463926888375 38.582376935967"
"PPHC 65","1125 10th Street
Sacramento, CA 95814","Census Tract 11.03","Sacramento County","-121.493949917169 38.579014085745"
"PPHC 66","5385 Franklin Blvd., Suite A-D
Sacramento, CA 95820","Census Tract 37","Sacramento County","-121.472482049028 38.528101222712"
"PPHC 67","316 N. Main Street
Salinas, CA 93901","Census Tract 18.02","Monterey County","-121.653430631221 36.682473867872"
"PPHC 68","1873 S. Commercenter Dr. W.
San Bernardino, CA 92408","Census Tract 124","San Bernardino County","-117.285258768979 34.067840613438"
"PPHC 69","220 Euclid Ave, Suite 30
San Diego, CA 92114","Census Tract 33.04","San Diego County","-117.085071927133 32.706572542005"
"PPHC 70","2017 First Avenue Suite 100
San Diego, CA 92101","Census Tract 57","San Diego County","-117.163832491061 32.726347750795"
"PPHC 71","4305 University Avenue, #350
San Diego, CA 92105","Census Tract 24.02","San Diego County","-117.101845916617 32.7495609364"
"PPHC 72","10717 Camino Ruiz Suite #258
San Diego, CA 92126","Census Tract 83.57","San Diego County","-117.143819774828 32.913240418085"
"PPHC 73","7035 Convoy Ct.
San Diego, CA 92111","Census Tract 85.11","San Diego County","-117.16429797253 32.834597225355"
"PPHC 74","4575 College Ave
San Diego, CA 92115","Census Tract 29.02","San Diego County","-117.066582302515 32.76004674462"
"PPHC 75","1522 Bush Street
San Francisco, CA 94109","Census Tract 151","San Francisco County","-122.422468954344 37.788481989082"
"PPHC 76","5440 Thornwood Drive
San Jose, CA 95123","Census Tract 5120.27","Santa Clara County","-121.860004603806 37.253083398642"
"PPHC 77","3131 Alum Rock Avenue
San Jose, CA 95127","Census Tract 5039.02","Santa Clara County","-121.827574712332 37.366199925173"
"PPHC 78","1691 The Alameda
San Jose, CA 95126","Census Tract 5006","Santa Clara County","-121.919155541953 37.337400046796"
"PPHC 79","1694 Tully Road Suite 40
San Jose, CA 95122","Census Tract 5033.04","Santa Clara County","-121.826025719039 37.322221807962"
"PPHC 80","743 Pismo Street
San Luis Obispo, CA 93401","Census Tract 111.04","San Luis Obispo County","-120.661597365205 35.277025540905"
"PPHC 81","29 Baywood Ave
San Mateo, CA 94402","Census Tract 6064","San Mateo County","-122.328877741363 37.564766787395"
"PPHC 82","2 H Street
San Rafael, CA 94901","Census Tract 1110.02","Marin County","-122.538540483217 37.974238635528"
"PPHC 83","200 Porter Drive, Suite 200
San Ramon, CA 94583","Census Tract 3452.05","Contra Costa County","-121.991033315152 37.773570815167"
"PPHC 84","1421 E. 17th St.
Santa Ana, CA 92705","Census Tract 754.04","Orange County","-117.849710271631 33.760076275069"
"PPHC 85","518 Garden Street
Santa Barbara, CA 93101","Census Tract 9","Santa Barbara County","-119.692320062442 34.420229680029"
"PPHC 86","1119 Pacific Ave. Suite 200
Santa Cruz, CA 95060","Census Tract 1010.02","Santa Cruz County","-122.025601304383 36.971907810285"
"PPHC 87","501 E Chapel Street
Santa Maria, CA 93454","Census Tract 22.06","Santa Barbara County","-120.43003505066 34.954370737902"
"PPHC 88","1316 3rd Street Promenade #201
Santa Monica, CA 90401","Census Tract 7019.02","Los Angeles County","-118.497418650929 34.016703921368"
"PPHC 89","1140 Sonoma Avenue Building 3
Santa Rosa, CA 95405","Census Tract 1518","Sonoma County","-122.699991364665 38.441077802519"
"PPHC 90","625 Hilby Ave.
Seaside, CA 93955","Census Tract 140","Monterey County","-121.850664039657 36.602287411297"
"PPHC 91","435 Grand Avenue
South San Francisco, CA 94080","Census Tract 6022.02","San Mateo County","-122.413954404848 37.655960596346"
"PPHC 92","4555 Precissi Lane
Stockton, CA 95207","Census Tract 31.16","San Joaquin County","-121.315073914634 37.988737220259"
"PPHC 93","678 N Wilson Way #G
Stockton, CA 95205","Census Tract 16","San Joaquin County","-121.273711550737 37.964024986889"
"PPHC 94","1200 Hillcrest, Thousand Oaks, CA 91320","Census Tract 71","Ventura County","-118.858877567637 34.181025921329"
"PPHC 95","1441 N. Tracy Blvd.
Tracy, CA 95376","Census Tract 53.08","San Joaquin County","-121.435137123949 37.743984857314"
"PPHC 96","242-A Hospital Drive
Ukiah, CA 95482","Census Tract 115.02","Mendocino County","-123.203719505653 39.15246158679"
"PPHC 97","918 W. Foothill Blvd., #A
Upland, CA 91786","Census Tract 8.24","San Bernardino County","-117.663260882061 34.106917648967"
"PPHC 98","303 Sacramento Street
Vallejo, CA 94590","Census Tract 2509","Solano County","-122.258388773505 38.100738102459"
"PPHC 99","7100 Van Nuys Blvd. #108
Van Nuys, CA 91405","Census Tract 1279.10","Los Angeles County","-118.448688992278 34.199422435201"
"PPHC 100","5400 Ralston Street
Ventura, CA 93003","Census Tract 15.09","Ventura County","-119.217835894464 34.259679254358"
"PPHC 101","15403 Park Ave. E.
Victorville, CA 92392","Census Tract 99.14","San Bernardino County","-117.326521743668 34.506453058377"
"PPHC 102","
211 N. Stevenson Street
Visalia, CA 93291","Census Tract 12","Tulare County","-119.300013051494 36.331567331387"
"PPHC 103","1964 Via Centre
Vista, CA 92081","Census Tract 198.05","San Diego County","-117.28365022619 33.184003125505"
"PPHC 104","1357 Oakland Blvd.
Walnut Creek, CA 94596","Census Tract 3390.03","Contra Costa County","-122.0702292033 37.89776665253"
"PPHC 105","398 South Green Valley Road
Watsonville, CA 95076","Census Tract 1105.03","Santa Cruz County","-121.776993027591 36.93034445531"
"PPHC 106","869 Westbourne Dr.
West Hollywood, CA 90069","Census Tract 7004","Los Angeles County","-118.379689814308 34.086225166167"
"PPHC 107","14372 Beach Blvd.
Westminster, CA 92683","Census Tract 998.03","Orange County","-117.989432968146 33.753179220268"
"PPHC 108","7655 Greenleaf Ave
Whittier, CA 90602","Census Tract 5018.03","Los Angeles County","-118.037435310815 33.972665942859"
"PPHC 109","520 Cottonwood Street Suite 10
Woodland, CA 95695
","Census Tract 110.01","Yolo County","-121.793402030273 38.675413196458"
"PPHC 110","430 Palora Ave. #G
Yuba City, CA 95991","Census Tract 502.01","Sutter County","-121.633436098371 39.128166707304"
